name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2014-02-09,8.3,5.1,7,4.8,1.9,2.9,0.8,64.6,0.803,100,12.5,rain,0,0,69.6,38.1,233.8,984.8,64.3,31.6,62.8,5.3,3,,2014-02-09T07:25:44,2014-02-09T17:04:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-10,9.5,4.3,5.9,7.2,1.6,3.7,3,81.7,2.983,100,12.5,rain,0,0,42.5,19.9,237.4,992.9,66,28.4,49.1,4.3,3,,2014-02-10T07:23:57,2014-02-10T17:06:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-11,8,2.8,5.6,4.7,-0.3,2,1.4,74.6,2.214,100,8.33,rain,0,0,67.3,37.5,225.6,996.7,49.4,33.6,24.9,2.1,1,,2014-02-11T07:22:08,2014-02-11T17:08:07,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-12,9.1,3.1,6.3,5.1,-1,2.3,1.9,73.6,6.024,100,12.5,rain,0,0,82.1,46.2,212,994.2,63.1,25.4,25.2,2.3,1,,2014-02-12T07:20:18,2014-02-12T17:09:57,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-13,8,4.1,5.8,4.2,0,2,-0.1,65.7,0.002,100,4.17,rain,0,0,57.6,32.5,243.2,992.5,37.1,38,59.3,5.1,3,,2014-02-13T07:18:26,2014-02-13T17:11:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-14,12.3,3.8,7.2,12.3,0.3,4.7,4,80.2,9.021,100,8.33,rain,0,0,94.4,55.4,188.2,990.1,75.3,21.4,17,1.5,1,,2014-02-14T07:16:33,2014-02-14T17:13:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-15,10.1,5.5,8.6,10.1,2.1,5,2.9,67.8,2.212,100,12.5,rain,0,0,102.3,51.4,236.2,988.8,56.2,28.1,67,5.8,3,,2014-02-15T07:14:38,2014-02-15T17:15:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-16,10.5,2.2,6.2,10.5,-1.2,3.8,1.8,75,0.198,100,4.17,rain,0,0,,17.9,236.1,1006.8,25.7,25.1,113.1,9.7,5,,2014-02-16T07:12:42,2014-02-16T17:17:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-17,11.1,5.1,8.2,11.1,3.1,6.4,5,81.4,0.2,100,8.33,rain,0,0,46.4,23.5,177.9,1007.7,68.7,18.4,76.8,6.7,3,,2014-02-17T07:10:45,2014-02-17T17:19:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-18,10.6,6.3,8.6,10.6,4.9,7.1,6.2,85.2,4.019,100,16.67,rain,0,0,,17.8,206.2,1008.6,67.1,18.5,80.6,6.8,3,,2014-02-18T07:08:47,2014-02-18T17:20:54,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-19,10.6,5.3,7.8,10.6,2.9,5.9,5.6,85.6,0.006,100,4.17,rain,0,0,,19.3,226.7,1011.6,77.6,17.4,84.4,7.3,4,,2014-02-19T07:06:47,2014-02-19T17:22:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-20,12.6,6.8,10.2,12.6,4.6,9.2,7.4,83,1.011,100,12.5,rain,0,0,55.7,28,217.1,1001.5,72,20,57.5,4.8,4,,2014-02-20T07:04:47,2014-02-20T17:24:32,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-21,10.6,3.6,6.9,10.6,0.2,4.1,1.8,70.8,0.001,100,4.17,rain,0,0,53.6,31.9,235,1003.5,35,34.5,90.4,7.9,4,,2014-02-21T07:02:45,2014-02-21T17:26:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-22,12.1,4.8,8.1,12.1,2,5.9,2.6,69.3,0,0,0,,0,0,,23.7,230.1,1009.1,40.9,30.2,122,10.6,5,,2014-02-22T07:00:42,2014-02-22T17:28:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-23,12.1,8.8,10.5,12.1,5.6,9.4,6.1,74,0.003,100,8.33,rain,0,0,61.5,35.6,202.2,1010.3,77.1,27.2,88.2,7.6,4,,2014-02-23T06:58:39,2014-02-23T17:29:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-24,14.8,8.1,10.9,14.8,5.7,9.9,6,71.9,0.201,100,4.17,rain,0,0,61,29.6,187.5,1005.1,63.4,31.2,126.7,11.2,5,,2014-02-24T06:56:34,2014-02-24T17:31:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-25,11.6,7,9.1,11.6,4.3,7,5.1,76.1,3.001,100,12.5,rain,0,0,57.6,32.2,205.2,1000.6,60.3,22.8,82.1,7.2,3,,2014-02-25T06:54:28,2014-02-25T17:33:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-26,11.8,4.3,7.8,11.8,2.2,6.1,2.7,71.8,0,0,0,,0,0,61.2,23.5,230.1,1012.8,33.4,23.2,99,8.6,4,,2014-02-26T06:52:22,2014-02-26T17:35:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-27,10.6,4.3,7.8,10.6,1.9,5.1,3.1,72.9,2.405,100,8.33,rain,0,0,53.6,29.9,227.3,1006.9,54.3,23.3,104.4,9.1,5,,2014-02-27T06:50:15,2014-02-27T17:37:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-28,7.8,3.6,5.5,5,1,2.7,3.1,84.1,5.593,100,12.5,rain,0,0,34.8,17.8,65.8,998.8,74.2,19.3,102.4,8.9,4,,2014-02-28T06:48:06,2014-02-28T17:38:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-01,10.1,3.3,5.9,10.1,1.4,4.4,1.3,73.7,1.998,100,4.17,rain,0,0,,11,304.9,1002.5,52.1,15.6,116.6,10,5,,2014-03-01T06:45:57,2014-03-01T17:40:38,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-02,10.3,2.8,7.1,10.3,0.7,4.3,4.2,81.6,0.4,100,16.67,rain,0,0,54.1,30.2,191.7,994.2,73.6,18.9,85.9,7.2,4,,2014-03-02T06:43:48,2014-03-02T17:42:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-03,8.6,3.3,6.3,7.2,1.6,4.5,3.7,84,10.002,100,8.33,rain,0,0,,17.4,198.4,986,58.5,24.3,77.8,6.8,3,,2014-03-03T06:41:38,2014-03-03T17:44:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-04,10.1,1.6,5.9,10.1,0.2,4.8,2.3,78.3,0.2,100,12.5,rain,0,0,,13.8,264.8,1003.4,40.5,20.5,136.9,11.6,5,,2014-03-04T06:39:27,2014-03-04T17:45:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-05,13.5,1.6,7.2,13.5,1.6,6.8,2.2,72.6,0.2,100,4.17,rain,0,0,,16.1,238.5,1020.1,44.2,21.9,149.8,13,5,,2014-03-05T06:37:15,2014-03-05T17:47:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-06,13.8,5.8,9.3,13.8,3.5,8,5.1,76.1,0,0,0,,0,0,50,27.4,209.3,1024.3,48.6,20.2,151.5,12.9,5,,2014-03-06T06:35:03,2014-03-06T17:49:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-07,16.8,6.8,10.8,16.8,4.4,9.7,6.1,73.3,0,0,0,,0,0,46.4,24.3,227.4,1023.2,52.3,26.6,84.5,7.1,4,,2014-03-07T06:32:50,2014-03-07T17:51:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-08,16.5,8.5,11.6,16.5,5.8,10.7,4.3,62.6,0,0,0,,0,0,,23.1,162.7,1025.2,69.1,15,136.7,11.9,6,,2014-03-08T06:30:37,2014-03-08T17:52:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-09,19.6,8.6,13.2,19.6,7.8,13,4.2,56,0,0,0,,0,0,,19,175.9,1022.4,1.4,14.9,167.4,14.6,6,,2014-03-09T06:28:23,2014-03-09T17:54:37,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-10,12.8,5.6,9.3,12.8,4.6,8.5,4.8,74,0,0,0,,0,0,,21.1,27.6,1028,65.9,21.1,154.1,13.4,6,,2014-03-10T06:26:09,2014-03-10T17:56:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-11,12.5,6.8,8.7,12.5,3.8,6.8,4.7,76.1,0,0,0,,0,0,37.1,18.6,55.1,1033.4,75.1,16.3,109.4,9.6,4,,2014-03-11T06:23:55,2014-03-11T17:58:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-12,16.1,4.6,9.4,16.1,2.5,8.6,4.7,73.7,0,0,0,,0,0,,13.1,46.3,1032.2,45.2,7.9,144.8,12.6,5,,2014-03-12T06:21:40,2014-03-12T17:59:48,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-13,17.5,4.3,10.7,17.5,4.3,10.7,5.3,73,0.199,100,4.17,rain,0,0,,9.5,42.4,1030,46.1,5.3,158.8,13.8,6,,2014-03-13T06:19:24,2014-03-13T18:01:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-14,16.8,5.1,10.7,16.8,5.1,10.7,4.8,69.9,0.001,100,4.17,rain,0,0,,19.1,272.3,1027.6,18,6.1,158.4,13.6,6,,2014-03-14T06:17:09,2014-03-14T18:03:14,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-15,18.8,7.6,12.2,18.8,5.4,11.4,4.7,62.4,0,0,0,,0,0,,22.3,286.5,1026.4,46.6,32.7,167,14.4,5,,2014-03-15T06:14:53,2014-03-15T18:04:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-16,19.5,6.7,13.1,19.5,4,12.3,5.7,63.8,0,0,0,,0,0,29.5,20.1,273.6,1023.6,15.6,37,183,16,6,,2014-03-16T06:12:37,2014-03-16T18:06:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-17,14.1,6.6,10.3,14.1,4.8,9.6,5.8,74.5,0,0,0,,0,0,,17.1,262.2,1021.5,56,19.4,140.7,12,6,,2014-03-17T06:10:20,2014-03-17T18:08:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-18,13.1,8,10.5,13.1,5.6,9.6,5.2,70.1,0.001,100,4.17,rain,0,0,54.6,31,260.7,1016.9,76.8,24.8,139.4,12,6,,2014-03-18T06:08:04,2014-03-18T18:10:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-19,16.3,7.6,10.7,16.3,4.3,9.2,5.1,69.5,0,0,0,,0,0,46.4,21.8,233.6,1022.2,57.7,23.6,131.9,11.4,5,,2014-03-19T06:05:47,2014-03-19T18:11:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-20,13.8,7.1,10.5,13.8,3.6,9.3,6.8,78.3,0,0,0,,0,0,60.1,35.2,219.9,1009.8,88,13.9,180.2,15.5,6,,2014-03-20T06:03:30,2014-03-20T18:13:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-21,12.6,7,9.3,12.6,4.5,7.8,3.3,67.4,3.202,100,8.33,rain,0,0,55.4,30.5,231.4,1005.6,52.1,29.3,160.5,13.9,6,,2014-03-21T06:01:13,2014-03-21T18:15:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-22,11.3,4.6,7.4,11.3,1.4,4.7,1.8,69.3,4.987,100,16.67,rain,0,0,64.4,29.8,238,999.4,49.4,34.9,117.3,10.1,4,,2014-03-22T05:58:56,2014-03-22T18:16:50,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-23,10.8,2.6,6.7,10.8,-0.8,4.3,0.7,67.2,0.002,100,8.33,rain,0,0,50,27.9,296.9,1007.5,44.1,37.1,127.5,11.1,4,,2014-03-23T05:56:39,2014-03-23T18:18:31,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-24,10.8,0.6,6.4,10.8,0.6,5,0.1,66.1,0.199,100,4.17,rain,0,0,38.9,24.1,161,1012.6,50.6,28.2,183.6,15.9,6,,2014-03-24T05:54:22,2014-03-24T18:20:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-25,9.3,6.3,7.5,7.4,3.4,5.2,3.3,74.8,1.417,100,12.5,rain,0,0,61.2,16.1,105.6,1008.8,71.1,18.3,66.7,5.6,2,,2014-03-25T05:52:05,2014-03-25T18:21:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-26,9.3,3,5.2,6.9,0.1,3.3,1.6,78.6,3.19,100,8.33,rain,0,0,48.2,20.8,8.2,1017.3,66.9,13.9,107.7,9.2,5,,2014-03-26T05:49:48,2014-03-26T18:23:34,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-27,10.6,3.3,6.7,10.6,1.1,5.3,1.9,72.9,0.005,100,4.17,rain,0,0,27.7,16.4,70.5,1012.8,64.1,10.3,127.9,11.1,4,,2014-03-27T05:47:32,2014-03-27T18:25:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-28,13,4.3,8.7,13,2.1,7.5,3.6,72.2,0.199,100,4.17,rain,0,0,,19.4,92.9,1014.7,59.6,7.8,121.1,10.5,4,,2014-03-28T05:45:15,2014-03-28T18:26:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-29,19.1,8.2,13,19.1,6,12.2,5.4,63.8,0,0,0,,0,0,49,28.4,113.9,1014.1,52.3,16.1,210.6,18.2,6,,2014-03-29T05:42:58,2014-03-29T18:28:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-30,20.3,9.3,14.2,20.3,9.2,14.1,5.8,59.5,0,0,0,,0,0,,15.4,127.8,1013,61.3,22.5,135.8,11.2,4,,2014-03-30T06:40:42,2014-03-30T19:30:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-03-31,16.6,11.3,14.2,16.6,11.3,14.2,7.4,64.5,0.199,100,4.17,rain,0,0,25.9,14.5,148.2,1012.7,80.8,27,130.8,11.3,4,,2014-03-31T06:38:25,2014-03-31T19:31:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-04-01,19.1,8.3,13.7,19.1,7.9,13.7,8.9,75.2,0.402,100,8.33,rain,0,0,,9.2,7.6,1010.3,53.5,14.9,218.2,18.8,7,,2014-04-01T06:36:09,2014-04-01T19:33:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-04-02,18.4,11.1,13.9,18.4,11.1,13.9,8.9,72.5,0,0,0,,0,0,35.3,18.6,94.4,1004,46.2,12,108.8,9.5,4,,2014-04-02T06:33:54,2014-04-02T19:35:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-04-03,18.6,11.5,14,18.6,11.5,14,9.5,74.7,0,0,0,,0,0,,17.4,110.3,1000.1,72.1,8,171.1,14.7,6,,2014-04-03T06:31:38,2014-04-03T19:37:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
