name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2023-03-28,9.1,5.6,7.5,6.7,3.1,4.8,3.4,75.5,2.206,100,41.67,rain,0,0,25.8,16.4,184,1019.3,85.2,12.8,39,3.5,1,,2023-03-28T06:45:42,2023-03-28T19:26:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-29,14.3,8.8,11.5,14.3,6.8,11,9.6,88.1,7,100,25,rain,0,0,25.4,15.7,204,1009.1,99,6.2,36.7,3.1,1,,2023-03-29T06:43:26,2023-03-29T19:28:20,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-30,15.6,10.8,13,15.6,10.8,13,9,76.8,0.801,100,16.67,rain,0,0,31.7,20,226.3,1003.2,93.8,9.6,88,7.6,5,,2023-03-30T06:41:09,2023-03-30T19:30:01,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-31,13.6,10.3,11.2,13.6,10.3,11.2,9.5,89.6,18.237,100,95.83,rain,0,0,28.7,19.9,233.3,989.1,97.1,6.4,48.3,4.2,2,,2023-03-31T06:38:53,2023-03-31T19:31:42,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-01,11.3,8.6,9.9,11.3,6.1,9,6.7,80.4,0.206,100,16.67,rain,0,0,19.7,11.7,341.9,1005.8,99.5,17.5,45.5,3.8,2,,2023-04-01T06:36:37,2023-04-01T19:33:22,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-02,12,6.1,8.5,12,3.8,6.4,2.7,68.1,0,0,0,,0,0,22.5,11.4,26.5,1025.1,70.7,19.2,87.5,7.6,4,,2023-04-02T06:34:21,2023-04-02T19:35:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-03,12.1,3.3,7.4,12.1,1.8,6.2,1,65.3,0,0,0,,0,0,17.3,11.3,76.4,1030.1,30.2,18.5,141.8,12.3,7,,2023-04-03T06:32:05,2023-04-03T19:36:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,03772099999,03770099999"
"London,UK",2023-04-04,14.1,2.6,8,14.1,2.6,7.4,0.5,61,0,0,0,,0,0,12.2,7.4,115.3,1027.4,0,18.3,159.2,13.7,7,,2023-04-04T06:29:50,2023-04-04T19:38:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
"London,UK",2023-04-05,13.3,4.3,8.8,13.3,3.4,7.9,2.9,67.3,0.796,100,16.67,rain,0,0,15.7,12.1,216.1,1021.1,67.5,12.4,117.8,10.2,5,,2023-04-05T06:27:35,2023-04-05T19:40:05,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-06,14.6,8.5,10.7,14.6,6.6,9.8,7.4,81.5,4.789,100,54.17,rain,0,0,20.3,12.7,268.8,1014.2,79.4,16.5,64.3,5.5,3,,2023-04-06T06:25:21,2023-04-06T19:41:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-07,14.8,6.6,10.4,14.8,4.8,9.9,2.3,59.4,0,0,0,,0,0,12.3,6.7,345.4,1020.6,23.2,23.9,163.4,14,8,,2023-04-07T06:23:07,2023-04-07T19:43:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-08,14.8,4.5,9.7,14.8,4.5,9.4,4.7,73.6,0,0,0,,0,0,11.4,7.7,88,1025.4,20.5,16.1,122.5,10.5,6,,2023-04-08T06:20:53,2023-04-08T19:45:06,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-09,16.8,6.5,11.3,16.8,4.4,10.8,5,67.9,0,0,0,,0,0,15.2,10.7,155.7,1021.7,49.3,10.3,175.5,15.1,7,,2023-04-09T06:18:40,2023-04-09T19:46:47,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-10,16.1,8.1,12,16.1,4.7,11.7,7,73.2,13.772,100,62.5,rain,0,0,35.1,22.8,231.6,1010.3,78.1,12.8,57.3,4.9,2,,2023-04-10T06:16:28,2023-04-10T19:48:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-11,13.1,6.3,9.4,13.1,3.9,7.2,5.2,76,5.234,100,37.5,rain,0,0,29,18.3,224.2,1009.1,53.6,13.3,106.8,9.2,7,,2023-04-11T06:14:16,2023-04-11T19:50:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,03684099999,EGLC,03772099999,03770099999"
"London,UK",2023-04-12,11.1,5.8,8.4,11.1,3.1,5.7,4,74.9,1.822,100,54.17,rain,0,0,45.3,26.8,229.4,993.6,71,15.7,136.9,11.9,7,,2023-04-12T06:12:04,2023-04-12T19:51:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-13,13.1,6.6,9.5,13.1,2.9,7.4,2.1,61.8,0.003,100,8.33,rain,0,0,27,18.2,260.6,1001.2,47.6,23.4,153,13.3,7,,2023-04-13T06:09:53,2023-04-13T19:53:28,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-14,10.5,5.6,8.3,10.5,4.1,7,4.9,79.1,12.339,100,29.17,rain,0,0,22.2,15.1,144.7,1004.5,83.4,15.3,64.5,5.5,2,,2023-04-14T06:07:43,2023-04-14T19:55:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-15,15.6,7.3,10.3,15.6,4.8,9.2,6.2,77.3,0.808,100,12.5,rain,0,0,15.7,9.6,352,1017.4,86.6,16.2,98.7,8.5,5,,2023-04-15T06:05:34,2023-04-15T19:56:49,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-16,16.1,7.6,12.1,16.1,6.8,12,6,67.9,0,0,0,,0,0,11.7,8.5,272.8,1026,64.4,19.4,110.1,9.6,4,,2023-04-16T06:03:25,2023-04-16T19:58:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-17,17,9.1,12.8,17,7.6,12.7,7.4,70.8,0.598,100,12.5,rain,0,0,17.7,11.3,72,1027.5,54.4,14.9,160.3,13.7,7,,2023-04-17T06:01:17,2023-04-17T20:00:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-18,11.8,7.6,9.8,11.8,4.7,8.7,4.9,72,0,0,0,,0,0,26.9,16.4,57.2,1027.7,89.3,10.2,64.1,5.4,4,,2023-04-18T05:59:09,2023-04-18T20:01:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2023-04-19,15.6,8.3,11.2,15.6,5.8,10.3,5.2,68,0,0,0,,0,0,27.4,18.2,69.2,1025,43.3,11.6,115.8,9.7,6,,2023-04-19T05:57:03,2023-04-19T20:03:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
"London,UK",2023-04-20,15.8,6.6,9.9,15.8,4.6,8.5,2.6,64,1.599,100,16.67,rain,0,0,30.5,17.6,44.5,1021.2,29.5,16.9,154,13.4,8,,2023-04-20T05:54:57,2023-04-20T20:05:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03684099999,03768099999,03772099999,03770099999"
"London,UK",2023-04-21,12.3,7.1,8.9,12.3,4.9,7.7,5.2,78.2,1.208,100,20.83,rain,0,0,18.1,10.2,54.8,1012.5,76.9,7.5,59.7,5.2,3,,2023-04-21T05:52:53,2023-04-21T20:06:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-22,14.6,4.8,9.9,14.6,4.8,9.8,4.5,71.7,0,0,0,,0,0,18.6,12,198.7,1005.7,67.4,8.7,114.3,9.9,6,,2023-04-22T05:50:49,2023-04-22T20:08:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03684099999,03768099999,03772099999,03770099999"
"London,UK",2023-04-23,15.1,8.6,11.2,15.1,6,10.8,7.6,79.6,3.629,100,54.17,rain,0,0,20.1,12.3,233.8,1001.1,89.3,14.6,60,5.1,2,,2023-04-23T05:48:46,2023-04-23T20:10:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-24,12.3,6.6,8.9,12.3,3.9,7.4,5.3,79,7.813,100,29.17,rain,0,0,17.1,10.3,341.7,1009.6,83,10.5,97,8.5,4,,2023-04-24T05:46:44,2023-04-24T20:11:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-25,11.3,3.6,7.6,11.3,1.2,6.1,-0.2,59.5,0.002,100,4.17,rain,0,0,15.5,9.3,27.4,1018,35.5,20.6,149.3,13,8,,2023-04-25T05:44:43,2023-04-25T20:13:30,0.17,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-26,11.6,6.1,8.7,11.6,4.2,7.6,1.6,61.9,0,0,0,,0,0,18.8,10.7,117.3,1018.5,77.5,19.3,74.3,6.4,4,,2023-04-26T05:42:44,2023-04-26T20:15:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-27,14.3,6.6,10.1,14.3,5,9.4,5.2,73,6.212,100,33.33,rain,0,0,23,14.6,120.8,1015.1,71.7,8.6,87.5,7.6,4,,2023-04-27T05:40:45,2023-04-27T20:16:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-04-28,18,10.8,13.9,18,10.8,13.9,10.4,80.9,0.803,100,16.67,rain,0,0,19.8,14.6,273,1011.2,84.9,17.4,65.8,5.8,2,,2023-04-28T05:38:48,2023-04-28T20:18:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-29,18.8,7.6,13.1,18.8,7.6,13.1,6.9,67.6,0,0,0,,0,0,11.2,8.5,97.9,1020.3,22.5,11.5,170.2,14.8,8,,2023-04-29T05:36:52,2023-04-29T20:20:07,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-04-30,18.5,7.8,13.4,18.5,7.8,13.3,6.6,65.5,0,0,0,,0,0,15.4,10.4,195,1021,37.7,9.6,164.9,14.3,7,,2023-04-30T05:34:57,2023-04-30T20:21:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2023-05-01,17.6,11.3,14.3,17.6,11.3,14.3,7.8,65.7,0.006,100,4.17,rain,0,0,16.2,11.7,296,1018,75.9,19.8,95.8,8.3,5,,2023-05-01T05:33:03,2023-05-01T20:23:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-02,14.8,9.3,12.1,14.8,7.1,12,6.8,70.5,0,0,0,,0,0,14.6,13,79.3,1026.1,59.4,15.6,103,8.9,6,,2023-05-02T05:31:11,2023-05-02T20:25:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03680099999,D5621,03761099999,F4685,EGLC,03770099999"
"London,UK",2023-05-03,14.8,7.1,10.7,14.8,5.8,10.1,4.5,66.7,0,0,0,,0,0,21.4,13.6,88.6,1025.9,7.3,14.7,154,13.3,8,,2023-05-03T05:29:20,2023-05-03T20:26:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-04,18.8,8.6,13.7,18.8,6.7,13.2,8.1,70.1,0,0,0,,0,0,21.8,15.7,107.5,1015.4,48.7,12.3,153.4,13.2,8,,2023-05-04T05:27:31,2023-05-04T20:28:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-05,19.3,12,15.4,19.3,12,15.4,10.5,73.4,3.187,100,33.33,rain,0,0,21.9,14.1,212.1,1013.9,71.4,16.2,96.3,8.4,5,,2023-05-05T05:25:43,2023-05-05T20:29:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-06,14.8,10.8,13.5,14.8,10.8,13.5,11.6,88.5,4.818,100,50,rain,0,0,16.1,10.4,174.7,1013.7,87.1,7.8,65.2,5.7,2,,2023-05-06T05:23:56,2023-05-06T20:31:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-07,20.6,12.5,15.8,20.6,12.5,15.8,11.1,75,0,0,0,,0,0,11.7,8.2,266.5,1016.9,74,15.4,94.1,8.1,5,,2023-05-07T05:22:12,2023-05-07T20:33:07,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-08,15.6,11.1,13.6,15.6,11.1,13.6,10.8,82.9,0.413,100,16.67,rain,0,0,21.2,13.8,201.5,1019,71.4,12,83.3,7.2,3,,2023-05-08T05:20:28,2023-05-08T20:34:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-09,19.1,12,15,19.1,12,15,11.7,82.3,10.247,100,45.83,rain,0,0,14.6,10.3,258.7,1010.9,90.2,13.7,102.5,9,5,,2023-05-09T05:18:47,2023-05-09T20:36:17,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2023-05-10,18.1,10.6,14,18.1,10.6,14,9.9,77.7,0.426,100,16.67,rain,0,0,16.3,10.9,275.2,1012.5,65.2,15.4,136.2,11.7,6,,2023-05-10T05:17:07,2023-05-10T20:37:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-11,16.6,10,13.5,16.6,10,13.5,8.5,73.2,0.997,100,20.83,rain,0,0,11.8,8.6,263.5,1015.8,66.6,20.6,134.5,11.4,8,,2023-05-11T05:15:29,2023-05-11T20:39:25,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-12,15,10.6,11.8,15,10.6,11.8,9,82.6,0.402,100,8.33,rain,0,0,28.6,16.8,21.3,1022.3,83.7,10.6,65.2,5.7,4,,2023-05-12T05:13:53,2023-05-12T20:40:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-13,13.5,10,11.3,13.5,10,11.3,8.5,82.7,0,0,0,,0,0,21.3,11.5,23.8,1026.1,97.9,9,71.1,5.9,3,,2023-05-13T05:12:18,2023-05-13T20:42:30,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-14,20.6,8.8,14.1,20.6,8.1,14,8.1,69.3,0,0,0,,0,0,13.4,9.9,307.8,1020.7,65.4,11.4,152.2,13.2,8,,2023-05-14T05:10:46,2023-05-14T20:44:02,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
"London,UK",2023-05-15,15.6,11.1,13.6,15.6,11.1,13.6,5.8,60.6,2.989,100,20.83,rain,0,0,25.6,14.2,353.2,1019.9,57.3,23.8,134.6,11.6,5,,2023-05-15T05:09:15,2023-05-15T20:45:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03768399999,03672099999,03781099999,03684099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2023-05-16,17.6,8.3,13,17.6,7.5,12.9,5,59.5,0,0,0,,0,0,21.3,11.2,329.1,1024.9,25.6,17.1,203.5,17.7,9,,2023-05-16T05:07:47,2023-05-16T20:47:02,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGWU,EGLL,03768399999,03672099999,03781099999,03768099999,03658099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999"
"London,UK",2023-05-17,17.5,8.8,13.7,17.5,8,13.6,7.4,66.7,0,0,0,,0,0,12.8,11,16.6,1028.2,38.6,14.4,147.1,12.7,7,,2023-05-17T05:06:20,2023-05-17T20:48:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03768399999,03672099999,03781099999,03768099999,03684099999,EGLC,03772099999,03770099999"
"London,UK",2023-05-18,19,9.5,14.6,19,9.5,14.6,7,61.4,0,0,0,,0,0,15,9,91.7,1028,52.3,16.5,161.6,13.9,7,,2023-05-18T05:04:56,2023-05-18T20:49:58,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EGWU,03769099999,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2023-05-19,17.3,10.1,13.7,17.3,10.1,13.7,6.9,64.3,0,0,0,,0,0,16.2,10.9,61.3,1027.2,55.6,16.9,98.7,8.7,4,,2023-05-19T05:03:34,2023-05-19T20:51:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-20,20,8.6,14.3,20,6.7,14,6.1,60.6,0,0,0,,0,0,22.6,13.2,40.6,1025.3,40,17.1,191.6,16.2,9,,2023-05-20T05:02:14,2023-05-20T20:52:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-21,18.1,9.3,14.4,18.1,7.5,14.2,6.7,61.2,0,0,0,,0,0,21.6,12.4,30.7,1021.7,43.9,21.7,156.1,13.6,7,,2023-05-21T05:00:56,2023-05-21T20:54:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-22,19.6,12.3,15.1,19.6,12.3,15.1,6.7,57.9,0,0,0,,0,0,25.8,14.9,12.2,1021.2,62.5,23.1,79.5,7,3,,2023-05-22T04:59:40,2023-05-22T20:55:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-05-23,17.8,10.3,14,17.8,10.3,14,6.9,63.5,0,0,0,,0,0,16.2,10.7,36,1026.5,27,18.2,147.2,12.5,7,,2023-05-23T04:58:27,2023-05-23T20:56:58,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-24,21.1,9.5,15.8,21.1,8.6,15.7,7.8,60.7,0,0,0,,0,0,15.6,8.9,10.1,1025.7,14.2,15,201.8,17.4,8,,2023-05-24T04:57:17,2023-05-24T20:58:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03672099999,03781099999,D4121,03684099999,03772099999,03770099999"
"London,UK",2023-05-25,17.6,11.8,15,17.6,11.8,15,7.9,63,0,0,0,,0,0,20.4,10.8,58.1,1029.2,56.7,13.7,131.4,11.2,6,,2023-05-25T04:56:08,2023-05-25T20:59:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03768399999,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
"London,UK",2023-05-26,19.5,10.1,14.2,19.5,10.1,14.2,6.3,60.5,0,0,0,,0,0,21.7,13.3,67.5,1031.2,26.1,12.5,215.7,18.6,9,,2023-05-26T04:55:03,2023-05-26T21:00:54,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-05-27,21.1,9.5,14.6,21.1,8.2,14.4,7.7,65.3,0,0,0,,0,0,15.6,9.3,65.6,1026.6,16.6,12.6,209.6,18.2,9,,2023-05-27T04:54:00,2023-05-27T21:02:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
