name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2015-01-11,8.6,3.6,6.1,5.1,-1.4,2.2,1.1,69.9,0,0,0,,0,0,34.4,18.7,255.3,1022.1,46.1,20.5,30.4,2.7,2,,2015-01-11T08:02:41,2015-01-11T16:14:18,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-12,11.8,8.1,10.4,11.8,4.2,8.9,7,79.9,3.403,100,12.5,rain,0,0,38.8,22.9,229.8,1010.6,85.9,11.9,9.4,0.7,0,,2015-01-12T08:02:02,2015-01-12T16:15:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-13,11.6,4.1,8.2,11.6,0.6,5.8,4.8,79.3,11.405,100,16.67,rain,0,0,43.4,18.8,236.8,1002.4,63.2,18.4,32.3,2.8,2,,2015-01-13T08:01:20,2015-01-13T16:17:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-14,9.3,3.1,5.8,5.1,-1.9,1.6,0.9,70.7,0.199,100,4.17,rain,0,0,43.7,25.2,224.9,1004.2,60.7,22,48.2,4,3,,2015-01-14T08:00:35,2015-01-14T16:18:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-15,10.8,5.8,8.3,10.8,0.8,5.3,3.3,71.2,6.432,100,12.5,rain,0,0,45.6,26.8,228.5,990.8,52,14.6,43.2,3.7,2,,2015-01-15T07:59:47,2015-01-15T16:20:17,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-16,6.6,1.3,5.2,3.8,-1.8,2.3,0,69.7,0.797,100,4.17,rain,0,0,34.4,15.8,250.5,1004.3,51.6,19.3,25,2.1,1,,2015-01-16T07:58:56,2015-01-16T16:21:51,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-17,6.3,-0.4,3,3.7,-4.1,0.2,-0.5,77.4,0.399,100,4.17,rain,0,0,22.4,9.9,224.5,1012.7,46.1,18.8,31.4,2.7,2,,2015-01-17T07:58:02,2015-01-17T16:23:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-18,4.6,1.8,3.6,4.1,0.2,2.2,0.7,81.5,0.801,100,8.33,rain,0,0,18.8,7.8,323,1012,55.8,9.2,31.1,2.8,2,,2015-01-18T07:57:05,2015-01-18T16:25:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-19,4.8,0,2.4,3.8,-0.9,1.5,-1.3,76.8,0.199,100,4.17,rain,0,0,15.4,5.8,303,1014.1,62.5,11.4,64,5.5,3,,2015-01-19T07:56:06,2015-01-19T16:26:41,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-20,4.8,-2.4,1.7,2.6,-2.4,0.2,-1.4,80.6,0.001,100,4.17,rain,0,0,23.5,13.6,151.7,1010.1,48.7,11.4,42.9,3.6,2,,2015-01-20T07:55:03,2015-01-20T16:28:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-21,4,3.1,3.4,1.5,-1.3,0.2,0.4,80.2,0.004,100,12.5,rain,0,0,25.3,12.8,124.2,1007.6,93.9,6.8,27,2.3,1,,2015-01-21T07:53:58,2015-01-21T16:30:01,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-22,4.8,0.8,3,2.6,0.5,1.6,-1.7,71.6,0,0,0,,0,0,16.3,7.2,25.5,1020.1,50.1,4.9,61.6,5.2,3,,2015-01-22T07:52:51,2015-01-22T16:31:42,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-23,7,-2.7,1.9,3.6,-2.7,0.1,-1,81.7,0,0,0,,0,0.1,29.1,12.6,209,1024.5,48.7,4.7,68.8,5.9,3,,2015-01-23T07:51:41,2015-01-23T16:33:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-24,8.3,2.1,5.5,4.7,-0.4,2.5,1.2,74,1.012,100,8.33,rain,0,0,39.1,16.2,297.6,1025.6,37.5,17.2,68.8,5.9,3,,2015-01-24T07:50:28,2015-01-24T16:35:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-25,8.3,0.1,4.5,5.9,-2.9,2.3,1.4,80.2,0.001,100,4.17,rain,0,0,22.6,11.8,244.8,1030,77.1,13.4,62.7,5.4,3,,2015-01-25T07:49:13,2015-01-25T16:36:53,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-26,10.3,5.5,8.5,10.3,3.2,6.6,4.4,75.5,0.2,100,4.17,rain,0,0,27.1,12.5,285.1,1024.1,83.4,18.6,42.3,3.6,3,,2015-01-26T07:47:56,2015-01-26T16:38:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-27,8.6,3.3,6.2,6.9,0.9,3.8,2.2,75.3,0,0,0,,0,0,20.8,10.7,277.2,1026.4,80.5,21.4,62.7,5.3,3,,2015-01-27T07:46:36,2015-01-27T16:40:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-28,10.3,3.1,6.9,10.3,-2,3.3,2.1,72.3,0.806,100,8.33,rain,0,0,47.7,26.6,252.1,1006,59.7,20.7,28.6,2.5,2,,2015-01-28T07:45:14,2015-01-28T16:42:11,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-29,6.3,2,3.2,2.1,-2.8,-1.5,-0.5,76.8,0.6,100,4.17,rain,0,0.1,32.8,19,254.1,985.8,51.7,20.9,33.8,2.9,2,,2015-01-29T07:43:50,2015-01-29T16:43:58,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-30,6.3,1.6,3.7,3.7,-2.7,0.2,0.2,77.7,0.601,100,12.5,rain,0,1.5,27.7,12.5,281.4,979,60.5,16.3,58.9,5,3,,2015-01-30T07:42:23,2015-01-30T16:45:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-01-31,5.3,0.6,3,0.9,-3.6,-0.9,-0.4,78.5,1.008,100,4.17,rain,0.4,0.9,31.1,16.2,306.2,985,71.3,15.9,37.1,3.3,2,,2015-01-31T07:40:55,2015-01-31T16:47:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-01,5.8,1.3,3.7,1.6,-3.2,-0.6,-1.9,67,3.779,100,8.33,rain,0,0.1,33.2,18.8,319.9,999.5,74.6,19.4,51.1,4.5,2,,2015-02-01T07:39:24,2015-02-01T16:49:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-02,3,-1.4,0.8,0.1,-5,-2.2,-4.6,66.6,0,0,0,,0,0.1,17.2,8.2,298.7,1005.8,58,20.9,56.9,4.9,3,,2015-02-02T07:37:51,2015-02-02T16:51:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-03,4.6,0.3,2.2,1.2,-2.6,-1,-0.3,83.1,2.187,100,8.33,"rain,snow",0.5,1.4,25.7,11.5,8.6,1008,73.1,9.1,37.5,3.2,2,,2015-02-03T07:36:17,2015-02-03T16:53:01,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-04,4.8,1.5,3.1,1.6,-2.2,-0.3,-0.3,78,0.002,100,8.33,"rain,snow",0,0,27.7,11.3,359.4,1019.6,77.5,11.7,64.5,5.3,3,,2015-02-04T07:34:40,2015-02-04T16:54:50,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-05,5.3,1.8,3.1,1.9,-1.7,-0.4,-0.6,76.8,0.602,100,4.17,rain,0,0.7,28.9,11.8,22.8,1025.7,70.9,13.1,58,5,3,,2015-02-05T07:33:02,2015-02-05T16:56:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-06,5.6,1.1,3.1,1.1,-3,-1.3,-2.5,67,0,0,0,,0,0.5,34.2,18.6,44.4,1030.7,48.6,19.4,90.7,7.8,4,,2015-02-06T07:31:21,2015-02-06T16:58:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-07,5.8,1.1,3.8,3.1,-2.3,0.7,0.9,81.6,0.001,100,4.17,rain,0,0.2,22.1,12,25.4,1036.1,69.9,11.1,81.1,7,4,,2015-02-07T07:29:39,2015-02-07T17:00:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-08,8.6,3.1,5.6,6.8,0.7,3.4,1.3,74.1,0,0,0,,0,0,23,9.4,338.6,1038.1,46.4,11,84.4,7.3,4,,2015-02-08T07:27:56,2015-02-08T17:02:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-09,9.6,2.1,6,8.5,-1.1,4.4,2.4,78.4,0.001,100,4.17,rain,0,0,16.3,7.9,319.8,1034.5,65.3,6.6,68,5.9,3,,2015-02-09T07:26:10,2015-02-09T17:04:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-10,6.6,4.8,5.8,6.1,2.9,5,1.6,74.4,0,0,0,,0,0,9.6,9,123.5,1032.4,95.9,10.5,65.8,5.7,3,,2015-02-10T07:24:23,2015-02-10T17:05:50,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-11,5.5,4.8,5.2,5.3,2.9,4,0.8,73.3,0,0,0,,0,0,10.5,7.3,134.5,1024.8,97.8,8.1,64.2,5.6,3,,2015-02-11T07:22:35,2015-02-11T17:07:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-12,4.6,3.1,4.1,4.6,0.5,3.2,-0.6,71,0,0,0,,0,0,19.7,6.2,128.9,1020.1,96,5.6,84.7,7.3,4,,2015-02-12T07:20:45,2015-02-12T17:09:30,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-13,9.3,3,6.7,5.9,0,3.6,4.2,83.9,2.003,100,12.5,rain,0,0,35.2,16.9,166.2,1003.7,73.3,6.1,30.7,2.5,1,,2015-02-13T07:18:53,2015-02-13T17:11:20,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-14,8.6,4.5,7.1,6.8,3.2,5.3,5.2,87.9,6.205,100,12.5,rain,0,0,30.2,10,91.7,1002.1,79.6,12.7,63.8,5.6,3,,2015-02-14T07:17:01,2015-02-14T17:13:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-15,9.6,3.1,6.7,8.7,3.1,5.4,4.1,84.2,0.397,100,4.17,rain,0,0,15.7,7.1,56.8,1013.4,63.1,6.4,85.7,7.4,4,,2015-02-15T07:15:06,2015-02-15T17:15:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-16,8.6,2.1,6.1,6.5,0.9,4.3,4.3,88.5,4.209,100,8.33,rain,0,0,23.7,9.8,193.5,1016.2,76.7,5.2,45.3,3.9,3,,2015-02-16T07:13:11,2015-02-16T17:16:49,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-17,9.6,3.5,5.8,7.7,0.6,3.7,0,67.4,2,100,4.17,rain,0,0,23.7,9.9,315.2,1035.3,38.4,16.6,117.4,10.2,5,,2015-02-17T07:11:14,2015-02-17T17:18:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-18,10.3,1.6,5.8,10.3,-0.1,3.8,1,72.3,0,0,0,,0,0,24.6,13.5,223.1,1037.1,41.2,15.9,113.1,9.8,5,,2015-02-18T07:09:16,2015-02-18T17:20:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-19,8.8,5,6.8,5.5,1.7,3.5,3.9,82,2.014,100,8.33,rain,0,0,32.2,16.5,205.5,1021.4,75.2,10.5,69.5,5.9,3,,2015-02-19T07:07:17,2015-02-19T17:22:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-20,7.3,4.8,6.4,6.6,3,5,3.3,80.8,3.014,100,12.5,rain,0,0,20.8,8.9,275.8,1006,74.9,13.6,29.6,2.6,1,,2015-02-20T07:05:17,2015-02-20T17:24:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-21,7.1,2.3,4.3,4.3,-0.6,1.6,0.2,75.6,1.998,100,12.5,rain,0,0.1,26.6,11.5,295.9,1001.8,55.8,17.4,79.4,6.9,3,,2015-02-21T07:03:15,2015-02-21T17:25:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-22,9.1,-1.2,4,5.8,-4,0.5,1.5,84.3,6,100,8.33,rain,0,0,38.3,23,204.8,1003.1,74.5,13.8,56.3,4.8,3,,2015-02-22T07:01:13,2015-02-22T17:27:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-23,9.3,4.5,6.4,5.7,0.2,2.6,1.1,68.9,0.809,100,12.5,rain,0,0,37.8,20.6,239.5,992,59.7,17.3,68.3,5.9,3,,2015-02-23T06:59:09,2015-02-23T17:29:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-24,9.8,4,6.7,6.4,0.3,3.1,0.8,67.1,0.799,100,8.33,rain,0,0,35.8,19.9,259.9,1004.4,47.3,19.6,107.2,9,4,,2015-02-24T06:57:05,2015-02-24T17:31:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-25,11.8,5.3,8.7,11.8,2.6,7.6,5.1,78.5,2.793,100,8.33,rain,0,0,18.6,7.9,235,1015.1,77.5,14.6,99.4,8.7,5,,2015-02-25T06:54:59,2015-02-25T17:33:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-26,11.1,5.1,9.2,11.1,2.6,7.8,6.1,81.6,6.19,100,12.5,rain,0,0,32.2,14.1,250.8,1012.8,77.8,11.3,35.9,3.1,2,,2015-02-26T06:52:53,2015-02-26T17:34:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-27,9.5,0.6,5.1,7.5,-1.5,2.6,-0.5,68.3,0.006,100,8.33,rain,0,0,19.9,11.2,257.7,1019.3,32.9,16.2,136.2,11.6,5,,2015-02-27T06:50:46,2015-02-27T17:36:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-02-28,10.1,5.8,8.3,10.1,2.7,5.2,5.7,83.4,0.003,100,4.17,rain,0,0,35.8,18.3,202,1008.3,90,9,13.2,1,1,,2015-02-28T06:48:38,2015-02-28T17:38:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-01,11.5,5.6,8.8,11.5,1.6,6.2,3.2,68.9,5.997,100,8.33,rain,0,0,42.1,21.7,251.2,999.7,52.1,17.8,123.8,10.7,5,,2015-03-01T06:46:29,2015-03-01T17:40:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-02,8.8,3.1,5.6,4.9,-1.5,1.5,-1.1,64.2,0.2,100,4.17,rain,0,0,42.1,26.1,259.9,1008,35.4,26.2,96.6,8.3,5,,2015-03-02T06:44:20,2015-03-02T17:41:58,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-03,9.8,4,6,6.5,0.4,2.6,-0.2,65.5,0.007,100,8.33,rain,0,0,35.3,19.5,253.2,1016.1,41,24.9,102.8,9,4,,2015-03-03T06:42:10,2015-03-03T17:43:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-04,10.3,2.3,6.2,10.3,-1.6,3.4,-0.2,64.5,0,0,0,,0,0.1,30.6,14.6,286.6,1029.4,32.1,20.3,135.6,11.5,5,,2015-03-04T06:39:59,2015-03-04T17:45:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-05,11.3,1.5,6.8,11.3,-0.2,5.3,0.9,66.9,0.001,100,4.17,rain,0,0,22.1,12,268.5,1038.9,54.9,19.2,148.1,12.8,6,,2015-03-05T06:37:47,2015-03-05T17:47:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-06,12.6,6.1,8.8,12.6,4,7,2.3,64.2,0,0,0,,0,0,28.9,15.4,224.8,1034,61.1,19,139.3,12,5,,2015-03-06T06:35:35,2015-03-06T17:48:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-07,16.3,7.1,10.4,16.3,4.2,8.9,4.1,65.8,0,0,0,,0,0,32.2,17.3,214.7,1025.1,57.9,13.2,103.5,9,4,,2015-03-07T06:33:23,2015-03-07T17:50:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-08,12.5,6.7,9.5,12.5,3.2,8.2,5.9,78.5,0,0,0,,0,0,30,14.2,240.7,1023.1,66.9,13,124.7,10.9,6,,2015-03-08T06:31:10,2015-03-08T17:52:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-09,10.3,4.8,8.1,10.3,3.9,6.7,4.8,80.1,0.001,100,4.17,rain,0,0,36.9,14.3,205.7,1025.1,74.5,8.9,65.1,5.5,3,,2015-03-09T06:28:56,2015-03-09T17:54:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-10,12.5,5.5,8.9,12.5,3.8,8,2,64.1,0.001,100,4.17,rain,0,0,19.5,9.5,336.9,1029.8,56.3,15.3,113.9,9.7,4,,2015-03-10T06:26:42,2015-03-10T17:55:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-11,13.1,4.6,8.8,13.1,2.2,7.8,3.5,70,0,0,0,,0,0,25.5,12.1,158.3,1028.7,75.6,9.6,153.1,13.1,6,,2015-03-11T06:24:28,2015-03-11T17:57:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2015-03-12,14.3,6.6,10.6,14.3,5.1,10.1,0.3,51.6,0,0,0,,0,0,27.3,14.4,141.8,1025.3,79.7,13.9,154.8,13.5,6,,2015-03-12T06:22:13,2015-03-12T17:59:23,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
