name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2017-10-27,14.5,8.5,12,14.5,7.2,11.9,7.7,75.7,0,0,0,,0,0,17.2,7.6,338.1,1032.3,29,13.1,99,8.5,4,,2017-10-27T07:45:21,2017-10-27T17:42:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-28,16,6,10.6,16,2.9,9.7,8.1,85.1,0,0,0,,0,0,33.6,16,268,1026.8,36.6,13.5,76.6,6.5,3,,2017-10-28T07:47:07,2017-10-28T17:40:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-29,14.6,8,12.5,14.6,6.4,12.2,6.9,69.4,0.199,100,4.17,rain,0,0,29.8,14.9,330.1,1022.9,60.8,19.2,39.1,3.5,2,,2017-10-29T06:48:52,2017-10-29T16:38:43,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-30,12.1,5.1,7.8,12.1,5.1,7.5,3.5,75,0,0,0,,0,0,14.1,4.4,314.2,1030.7,26.8,13.2,85.5,7.4,4,,2017-10-30T06:50:38,2017-10-30T16:36:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-31,13.1,6.5,10,13.1,5.5,9.6,6.5,78.9,0,0,0,,0,0,23.5,10.7,236.5,1026.1,60.4,14.1,60.4,5.2,3,,2017-10-31T06:52:24,2017-10-31T16:35:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-01,15.8,8.1,11.1,15.8,7.1,10.7,7.7,81.3,0,0,0,,0,0,15.2,7.7,207,1019.3,50,10.7,64,5.4,3,,2017-11-01T06:54:10,2017-11-01T16:33:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-02,12.6,4.6,9.2,12.6,3.4,9.1,7.5,89.3,0.001,100,4.17,rain,0,0,11,3.5,293.1,1015.9,59.8,4.1,49.2,4.1,2,,2017-11-02T06:55:56,2017-11-02T16:31:24,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-03,15.5,7.5,11.3,15.5,7,11.2,8.9,85.8,0,0,0,,0,0,14.1,6,180.6,1013.6,58.1,3.3,55.4,4.7,3,,2017-11-03T06:57:42,2017-11-03T16:29:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-04,13.8,6.6,11.5,13.8,3.9,11.1,9.4,87.6,3.002,100,12.5,rain,0,0,26.4,12.4,268.2,1004.9,77.3,8.7,31,2.7,2,,2017-11-04T06:59:28,2017-11-04T16:27:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-05,10.1,4.1,7.2,10.1,1.2,5.1,3.4,77.4,0.199,100,4.17,rain,0,0,27.5,12.5,288.9,1014.6,32,14.5,70.6,6.1,3,,2017-11-05T07:01:14,2017-11-05T16:26:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-06,11,1,6.1,11,1,5.4,3.1,82.4,0.2,100,4.17,rain,0,0.1,15,7.8,211.1,1025,16,9,79.5,6.8,3,,2017-11-06T07:03:01,2017-11-06T16:24:31,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-07,12,6.6,10,12,3.5,9.3,7.2,82.8,0.202,100,4.17,rain,0,0,26.8,12.7,185.4,1018,83.4,11.7,21.8,1.9,1,,2017-11-07T07:04:46,2017-11-07T16:22:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-08,10,3.6,7.4,10,1.9,5.6,3.8,78.1,4.01,100,8.33,rain,0,0,28.6,9.6,340.8,1022.4,60,13.9,28.2,2.3,1,,2017-11-08T07:06:32,2017-11-08T16:21:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-09,13,2.5,8.3,13,2.4,7.8,6,85.9,0,0,0,,0,0,14.1,8.3,254.8,1023.7,64.8,10.2,26.3,2.3,1,,2017-11-09T07:08:18,2017-11-09T16:19:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-10,12.6,8.1,10.2,12.6,5.9,9.1,4.5,69,0.596,100,4.17,rain,0,0,35.8,16.9,280.3,1019.9,63.6,16.5,41.9,3.6,2,,2017-11-10T07:10:03,2017-11-10T16:18:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-11,9.6,7.5,8.6,9,5.5,7.5,6.9,89.3,14.144,100,12.5,rain,0,0,17,9.2,298.3,1011.9,89.2,7.3,14.4,1.2,1,,2017-11-11T07:11:48,2017-11-11T16:16:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-12,8.6,5.6,7.4,7.1,1.9,4.6,2.7,73.6,2.005,100,8.33,rain,0,0,33.3,16.2,316.6,1012.2,66.7,17.1,65.6,5.6,3,,2017-11-12T07:13:33,2017-11-12T16:15:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-13,8,3.5,5.5,6.4,0.6,3.1,0.5,70.5,0,0,0,,0,0,26.8,10.5,313.9,1025.6,34.2,18.9,57.5,4.9,3,,2017-11-13T07:15:17,2017-11-13T16:13:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-14,11.5,5.1,9.1,11.5,3.2,8.1,6.5,83.4,0.2,100,8.33,rain,0,0,18.3,10.2,241.9,1023.9,85.6,12.7,18,1.5,1,,2017-11-14T07:17:01,2017-11-14T16:12:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-15,11.6,9.5,10.5,11.6,9.5,10.5,9.5,93,0.201,100,8.33,rain,0,0,14.1,6.5,234.9,1024.1,92.7,4.4,23.1,2,1,,2017-11-15T07:18:44,2017-11-15T16:10:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-16,14,7.6,11,14,6.2,10.9,7.9,81.6,0,0,0,,0,0,20.8,11.5,260.6,1023.4,71.1,10.2,32.9,2.8,2,,2017-11-16T07:20:26,2017-11-16T16:09:34,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-17,10.3,1.6,6.1,10.3,1.6,5.5,1.5,73.7,0.2,100,4.17,rain,0,0,12.3,6,302.5,1029.1,34.3,11.1,65.9,5.7,3,,2017-11-17T07:22:08,2017-11-17T16:08:16,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-18,9,4.6,7.1,6.5,1.9,4.8,4.7,84.7,2.007,100,8.33,rain,0,0,20.8,11.2,263.7,1023,87,10.8,15.2,1.3,1,,2017-11-18T07:23:49,2017-11-18T16:07:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-19,8,2.2,5.3,7.1,-0.6,3.6,2.2,81,0.003,100,8.33,rain,0,0,15.2,7.4,278.1,1023.3,42.5,15,59.3,5,3,,2017-11-19T07:25:30,2017-11-19T16:05:49,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-20,12.6,6,10.5,12.6,4.5,9.8,8.6,88.2,1.198,100,8.33,rain,0,0,29.1,16.4,238.3,1015.9,94.6,11.2,18.3,1.5,1,,2017-11-20T07:27:09,2017-11-20T16:04:39,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-21,14.1,12.1,13,14.1,12.1,13,10,82.1,0.199,100,4.17,rain,0,0,32.4,16.9,236.1,1010,90.3,11.9,26.1,2.3,1,,2017-11-21T07:28:48,2017-11-21T16:03:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-22,15.6,13.6,14.4,15.6,13.6,14.4,9.3,71.2,0,0,0,,0,0,41.7,23.5,210.1,998,82.2,12.7,42.7,3.7,2,,2017-11-22T07:30:25,2017-11-22T16:02:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-23,15.1,8.6,11.3,15.1,6.2,10.6,5.8,69.3,2.603,100,12.5,rain,0,0,44.2,25.8,235,997.5,58.4,14.6,56.1,4.9,3,,2017-11-23T07:32:02,2017-11-23T16:01:24,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-24,8.5,2.3,6.5,8.5,2.3,6,2.4,76,0,0,0,,0,0,8.9,4.9,283.7,1010.5,48.3,14.9,54.3,4.6,3,,2017-11-24T07:33:37,2017-11-24T16:00:25,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-25,7,0.6,3.5,3.5,-1.4,1,0.4,80.8,0.001,100,4.17,rain,0,0,26.2,13.6,276.3,1016.4,24.9,15,56.5,4.9,3,,2017-11-25T07:35:11,2017-11-25T15:59:28,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-26,7.6,2.5,4.6,4.2,-1.4,1.3,1.1,78.7,0,0,0,,0,0,29.1,13.6,262.9,1023.9,19.3,17.8,52.5,4.5,3,,2017-11-26T07:36:43,2017-11-26T15:58:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-27,10.1,5.8,8.5,10.1,3,6.2,5.6,81.9,1.013,100,12.5,rain,0,0,42.3,18.5,254.2,1013.6,68,15.9,27.2,2.3,2,,2017-11-27T07:38:14,2017-11-27T15:57:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-28,6.8,2.7,4.9,4.1,-0.3,2.2,1.4,78.8,0.199,100,4.17,rain,0,0,20.4,11.1,296.6,1008.6,46.7,17,51.9,4.5,3,,2017-11-28T07:39:44,2017-11-28T15:56:55,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-29,6.5,2.6,4.5,3.3,-1.1,1.1,0.9,77.5,0,0,0,,0,0,31.3,11.7,335.3,1010.5,65.6,18,29.7,2.6,2,,2017-11-29T07:41:12,2017-11-29T15:56:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-11-30,4.1,-0.2,2.5,0.1,-4.3,-1.6,-2.4,70.5,0,0,0,,0,0,30,15,321.9,1012.1,48.9,20.3,51.4,4.5,2,,2017-11-30T07:42:38,2017-11-30T15:55:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-01,7,3.1,4.5,3.6,-1.4,0.8,0.9,77.5,0.001,100,4.17,rain,0,0,31.3,14.1,357.4,1020.6,70.6,16.7,45.1,3.9,2,,2017-12-01T07:44:03,2017-12-01T15:54:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-02,6.2,3.5,5,5.1,1.2,3.3,2.1,82,0,0,0,,0,0,18.1,6.6,278.9,1026.9,82.1,8.4,26.3,2.2,1,,2017-12-02T07:45:25,2017-12-02T15:54:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-03,10.2,6.6,8.4,10.2,4.2,7,7,91,0.601,100,12.5,rain,0,0,18.6,7.6,300.6,1026.8,94.3,5.3,17,1.3,1,,2017-12-03T07:46:46,2017-12-03T15:53:42,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-04,10,3.7,7.6,10,0.9,6.1,4.9,83.5,0,0,0,,0,0,17.2,7.5,290.4,1033.2,87.3,12.1,28,2.3,2,,2017-12-04T07:48:05,2017-12-04T15:53:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-05,9,7.6,8.3,7.6,5.7,6.4,4.2,75.5,0.002,100,4.17,rain,0,0,17,10.5,255.2,1035.3,100,19.2,37.8,3.4,2,,2017-12-05T07:49:21,2017-12-05T15:52:46,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-06,11,8.6,9.7,11,5.7,8.3,4.6,70.4,0,0,0,,0,0,34.9,17.1,218.8,1027.4,97.4,18.3,34.9,3,2,,2017-12-06T07:50:36,2017-12-06T15:52:24,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-12-07,11.8,5,9.2,11.8,1.1,7.2,5.9,80.2,1.023,100,12.5,rain,0,0,37.1,19,234.5,1010.5,71.1,9.1,7.9,0.7,1,,2017-12-07T07:51:48,2017-12-07T15:52:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
